Date,Gold,Silver,Platinum,Palladium
2023-07-14,1953.7,24.77,977.0,1267
2023-07-17,1949.6,24.81,971.0,1270
2023-07-18,1975.0,24.885,983.0,1318
2023-07-19,1975.35,25.015,985.0,1309
2023-07-20,1976.1,25.175,970.0,1297
2023-07-21,1960.6,24.73,961.0,1298
2023-07-24,1960.0,24.59,962.0,1287
2023-07-25,1958.7,24.555,967.0,1290
2023-07-26,1966.3,24.67,960.0,1254
2023-07-27,1945.35,25.01,958.0,1246
2023-07-28,1954.25,24.225,933.0,1241
2023-07-31,1970.65,24.355,949.0,1274
2023-08-01,1947.2,24.515,930.0,1238
2023-08-02,1944.2,24.41,929.0,1244
2023-08-03,1935.65,23.555,921.0,1250
2023-08-04,1942.45,23.45,919.0,1258
2023-08-07,1931.7,23.395,930.0,1261
2023-08-08,1926.4,23.04,906.0,1214
2023-08-09,1922.75,22.705,894.0,1222
2023-08-10,1920.9,22.8,901.0,1269
2023-08-11,1915.8,22.69,911.0,1324
2023-08-14,1903.75,22.725,902.0,1275
2023-08-15,1903.85,22.41,890.0,1246
2023-08-16,1904.2,22.695,887.0,1218
2023-08-17,1896.35,22.705,910.0,1233
2023-08-18,1893.7,22.79,904.0,1229
2023-08-21,1889.85,22.88,911.0,1240
2023-08-22,1892.75,23.39,928.0,1289
2023-08-23,1916.65,23.75,929.0,1282
2023-08-24,1917.05,24.185,933.0,1244
2023-08-25,1915.5,24.185,949.0,1233
2023-08-29,1930.0,24.22,979.0,1224
2023-08-30,1947.55,24.62,984.0,1237
2023-08-31,1942.3,24.535,980.0,1225
2023-09-01,1940.55,24.645,983.0,1227
2023-09-04,1937.2,24.035,960.0,1231
2023-09-05,1926.1,23.545,945.0,1205
2023-09-06,1922.05,23.475,915.0,1201
2023-09-07,1918.35,23.01,904.0,1207
2023-09-08,1927.8,23.01,900.0,1207
2023-09-11,1924.95,23.105,903.0,1215
2023-09-12,1908.55,22.9,900.0,1212
2023-09-13,1913.8,22.905,901.0,1234
2023-09-14,1901.75,22.64,903.0,1259
2023-09-15,1927.7,23.06,927.0,1270
2023-09-18,1923.5,23.195,935.0,1247
2023-09-19,1934.9,23.33,948.0,1272
2023-09-20,1943.35,23.275,943.0,1292
2023-09-21,1915.0,23.24,917.0,1242
2023-09-22,1927.35,23.65,940.0,1275
2023-09-25,1924.85,23.56,919.0,1241
2023-09-26,1907.05,23.015,906.0,1213
2023-09-27,1887.3,22.79,905.0,1241
2023-09-28,1873.55,22.55,901.0,1245
2023-09-29,1870.5,23.075,923.0,1289
2023-10-02,1833.05,21.62,901.0,1214
2023-10-03,1822.45,21.055,881.0,1183
2023-10-04,1818.95,21.105,874.0,1177
2023-10-05,1819.45,21.13,864.0,1157
2023-10-06,1819.6,21.115,858.0,1146
2023-10-09,1845.5,21.65,880.0,1132
2023-10-10,1857.0,21.715,886.0,1129
2023-10-11,1871.25,22.07,880.0,1162
2023-10-12,1874.0,22.14,883.0,1164
2023-10-13,1909.2,22.08,881.0,1141
2023-10-16,1918.05,22.595,883.0,1135
2023-10-17,1928.2,22.68,895.0,1135
2023-10-18,1955.7,23.21,898.0,1130
2023-10-19,1953.55,22.885,888.0,1107
2023-10-20,1988.5,23.215,895.0,1101
2023-10-23,1973.0,23.185,898.0,1113
2023-10-24,1963.65,22.74,887.0,1120
2023-10-25,1983.3,22.81,896.0,1136
2023-10-26,1975.0,22.97,912.0,1123
2023-10-27,1982.9,22.755,903.0,1139
2023-10-30,1997.6,23.15,927.0,1146
2023-10-31,1996.9,23.2,940.0,1136
2023-11-01,1986.35,22.67,929.0,1129
2023-11-02,1983.6,23.035,921.0,1117
2023-11-03,1994.45,22.64,931.0,1110
2023-11-06,1984.6,23.21,927.0,1123
2023-11-07,1960.7,22.535,899.0,1070
2023-11-08,1959.35,22.44,880.0,1016
2023-11-09,1957.45,22.55,868.0,1025
2023-11-10,1941.65,22.495,853.0,970
2023-11-13,1931.15,22.075,850.0,963
2023-11-14,1969.05,22.35,877.0,1000
2023-11-15,1958.2,23.41,897.0,1021
2023-11-16,1980.1,23.67,900.0,1031
2023-11-17,1981.05,23.995,901.0,1040
2023-11-20,1968.7,23.385,899.0,1073
2023-11-21,2006.6,23.53,931.0,1075
2023-11-22,1997.55,23.835,931.0,1066
2023-11-23,1992.85,23.655,921.0,1057
2023-11-24,2000.85,23.705,916.0,1048
2023-11-27,2013.7,24.755,924.0,1064
2023-11-28,2025.65,24.65,928.0,1059
2023-11-29,2046.95,24.965,932.0,1024
2023-11-30,2035.45,25.02,937.0,1025
2023-12-01,2045.4,25.16,929.0,1009
2023-12-04,2049.05,25.165,930.0,972
2023-12-05,2023.35,24.27,908.0,965
2023-12-06,2026.4,24.095,905.0,957
2023-12-07,2026.9,23.91,909.0,976
2023-12-08,2008.1,23.79,917.0,975
2023-12-11,1986.65,22.92,926.0,958
2023-12-12,1980.85,22.955,921.0,980
2023-12-13,1982.5,22.725,923.0,979
2023-12-14,2046.1,23.99,944.0,1032
2023-12-15,2032.3,24.19,946.0,1130
2023-12-18,2023.95,23.935,958.0,1182
2023-12-19,2041.35,23.91,950.0,1201
2023-12-20,2035.55,23.97,964.0,1221
2023-12-21,2041.7,24.185,958.0,1208
2023-12-22,0.0,24.46,0.0,0
2023-12-27,2069.4,24.04,976.0,1174
2023-12-28,2078.4,24.255,1000.0,1136
2023-12-29,0.0,23.79,0.0,0
2024-01-03,2042.1,23.28,970.0,1073
2024-01-04,2039.55,22.96,967.0,1056
2024-01-05,2056.35,22.98,956.0,1040
2024-01-08,2025.1,22.85,948.0,1003
2024-01-09,2034.9,23.13,940.0,985
2024-01-10,2026.8,22.97,930.0,997
2024-01-11,2029.15,23.03,924.0,1000
2024-01-12,2055.65,23.06,928.0,996
2024-01-15,2049.9,23.21,916.0,963
2024-01-16,2038.15,23.05,904.0,944
2024-01-17,2011.75,22.81,897.0,927
2024-01-18,2013.2,22.61,894.0,937
2024-01-19,2028.55,22.8,908.0,942
2024-01-22,2021.6,22.2,902.0,925
2024-01-23,2022.95,22.26,906.0,938
2024-01-24,2024.65,22.77,911.0,971
2024-01-25,2023.75,22.88,901.0,955
2024-01-26,2018.45,22.92,907.0,946
2024-01-29,2022.5,23.01,923.0,975
2024-01-30,2043.05,23.08,925.0,980
2024-01-31,2053.25,23.09,924.0,972
2024-02-01,2045.85,22.67,907.0,952
2024-02-02,2034.15,23.23,905.0,954
2024-02-05,2018.0,22.51,900.0,945
2024-02-06,2030.8,22.31,907.0,951
2024-02-07,2041.6,22.29,890.0,934
2024-02-08,2028.65,22.35,878.0,881
2024-02-09,2023.5,22.66,879.0,875
2024-02-12,2015.2,22.92,886.0,897
2024-02-13,1996.1,22.87,882.0,876
2024-02-14,1985.1,22.09,887.0,900
2024-02-15,2004.05,22.63,896.0,962
2024-02-16,1997.9,23.01,895.0,945
2024-02-19,2017.05,23.09,905.0,956
2024-02-20,2029.1,23.06,909.0,984
2024-02-21,2026.75,23.08,902.0,973
2024-02-22,2024.0,23.07,898.0,951
2024-02-23,2027.45,22.72,904.0,973
2024-02-26,2027.2,22.51,886.0,962
2024-02-27,2035.05,22.67,893.0,966
2024-02-28,2032.45,22.35,884.0,918
2024-02-29,2048.05,22.34,887.0,952
2024-03-01,2049.8,22.72,872.0,935
2024-03-04,2098.05,23.1,889.0,948
2024-03-05,2134.4,23.93,885.0,941
2024-03-06,2142.85,23.8,894.0,1013
2024-03-07,2153.45,24.16,917.0,1026
2024-03-08,2171.2,24.5,917.0,1043
2024-03-11,2180.45,24.36,932.0,1028
2024-03-12,2161.25,24.38,915.0,1022
2024-03-13,2168.4,24.3,931.0,1067
2024-03-14,2160.8,24.97,929.0,1079
2024-03-15,2163.45,25.22,945.0,1078
2024-03-18,2158.15,25.17,920.0,1039
2024-03-19,2154.9,24.93,896.0,986
2024-03-20,2157.45,24.85,900.0,1007
2024-03-21,2170.5,25.43,910.0,1009
2024-03-22,2171.6,24.59,903.0,1007
2024-03-25,2176.7,24.67,911.0,1019
2024-03-26,2179.8,24.83,906.0,1005
2024-03-27,2192.7,24.51,896.0,973
2024-03-28,2214.35,24.54,907.0,1017
2024-04-02,2264.5,25.65,925.0,1016
2024-04-03,2280.15,26.25,929.0,1011
2024-04-04,2293.5,27.0,935.0,1024
2024-04-05,2298.55,26.78,923.0,998
2024-04-08,2320.25,27.83,946.0,1037
2024-04-09,2356.1,27.97,982.0,1067
2024-04-10,2333.0,28.08,969.0,1054
2024-04-11,2345.65,28.01,976.0,1055
2024-04-12,2401.5,29.02,999.0,1070
2024-04-15,2344.2,28.44,973.0,1026
2024-04-16,2369.15,28.25,966.0,1006
2024-04-17,2390.35,28.47,950.0,1022
2024-04-18,2382.7,0.0,942.0,1047
2024-04-19,2379.7,28.24,930.0,1005
2024-04-22,2334.95,27.74,927.0,1016
2024-04-23,2328.45,26.92,905.0,997
2024-04-24,2320.25,27.12,905.0,1011
2024-04-25,2318.7,27.36,906.0,989
2024-04-26,2343.1,27.63,916.0,970
2024-04-29,2333.55,27.38,936.0,956
2024-04-30,2307.0,26.66,939.0,942
2024-05-01,2302.35,26.48,948.0,942
2024-05-02,2288.85,26.24,948.0,933
2024-05-03,2294.45,26.5,963.0,954
2024-05-07,2319.6,27.26,975.0,977
2024-05-08,2309.05,27.24,967.0,952
2024-05-09,2325.7,27.63,975.0,950
2024-05-10,2372.45,28.64,990.0,994
2024-05-13,2343.8,28.13,1005.0,983
2024-05-14,2354.85,28.43,1015.0,971
2024-05-15,2357.5,28.82,1049.0,1009
2024-05-16,2377.4,29.67,1062.0,1011
2024-05-17,2402.6,29.68,1065.0,989
2024-05-20,2420.3,31.8,1057.0,1003
2024-05-21,2427.3,31.64,1054.0,1030
2024-05-22,2407.9,31.82,1053.0,1004
2024-05-23,2357.35,30.54,1038.0,988
2024-05-24,2342.7,30.59,1025.0,968
2024-05-28,2350.65,31.56,1049.0,971
2024-01-02,988.0,23.95,988.0,1101
2024-05-29,2343.35,32.01,1038.0,955
2024-05-30,2348.55,31.51,1032.0,947
2024-05-31,2348.25,31.26,1048.0,949
2024-06-03,2337.7,30.37,1029.0,918
2024-06-04,2326.0,29.7,1010.0,924
2024-06-05,2340.05,29.61,989.0,921
2024-06-06,2360.6,30.3,993.0,929
2024-06-07,2310.8,30.26,981.0,917
2024-06-10,2304.4,29.68,971.0,912
2024-06-11,2316.5,29.25,960.0,890
2024-06-12,2326.25,29.38,971.0,921
2024-06-13,2310.8,29.24,957.0,903
2024-06-14,2330.45,29.21,949.0,890
2024-06-17,2319.9,29.24,960.0,892
2024-06-18,2324.35,29.13,966.0,872
2024-06-19,2324.25,29.48,979.0,904
2024-06-20,2351.6,30.23,974.0,908
2024-06-21,2335.05,30.43,998.0,991
2024-06-24,2328.75,29.56,1000.5,1009
2024-06-25,2325.05,0.0,989.0,953
2024-06-26,2299.65,28.83,1002.0,938
2024-06-27,2323.6,28.87,1005.0,939
2024-06-28,2330.9,29.37,1012.0,972
2024-07-01,2329.1,29.25,985.0,988
2024-07-02,2331.75,29.31,994.0,1006
2024-07-03,2361.35,30.13,1001.0,1043
2024-07-04,2358.65,30.33,1012.0,1025
2024-07-05,2379.05,30.58,1023.0,1026
2024-07-08,2376.65,30.99,1008.0,1013
2024-07-09,2367.9,31.06,996.0,1003
2024-07-10,2384.35,30.93,997.0,995
2024-07-11,2409.2,31.01,1007.0,1000
2024-07-12,2406.85,30.72,992.0,967
2024-07-15,2421.25,30.74,0.0,956
2024-07-16,2443.2,30.86,982.0,939
2024-07-17,2480.25,30.92,1020.0,971
2024-07-18,2463.8,30.47,996.0,950
2024-07-19,2403.5,29.1,965.0,919
2024-07-22,2392.7,29.07,948.0,901
2024-07-23,2403.1,29.06,950.0,911
2024-07-24,2421.45,29.29,958.0,941
2024-07-25,2364.2,27.99,935.0,902
2024-07-26,2386.1,27.75,936.0,908
2024-07-29,2391.1,28.14,942.0,912
2024-07-30,2390.25,27.88,957.0,893
2024-07-31,2426.3,28.56,972.0,923
2024-08-01,2454.55,28.88,974.0,930
2024-08-02,2469.85,28.95,972.0,904
2024-08-05,2393.85,27.1,916.0,852
2024-08-06,2396.55,27.07,910.0,855
2024-08-07,2400.45,27.15,926.0,910
2024-08-08,2411.45,26.93,922.0,908
2024-08-09,2427.35,27.58,925.0,922
2024-08-12,2450.85,27.97,938.0,930
2024-08-13,2471.55,27.69,939.0,937
2024-08-14,2456.7,27.94,937.0,949
2024-08-15,2446.65,28.05,939.0,930
2024-08-16,2485.8,28.14,954.0,943
2024-08-19,2494.55,28.83,948.0,929
2024-08-20,2529.75,29.77,960.0,942
2024-08-21,2497.95,29.56,970.0,969
2024-08-22,2483.0,29.57,959.0,949
2024-08-23,2511.2,29.43,948.0,942
2024-08-27,2508.55,29.9,959.0,966
2024-08-28,2505.25,29.43,943.0,960
2024-08-29,2518.1,29.49,941.0,957
2024-08-30,2513.35,29.47,940.0,980
2024-09-02,2498.6,28.62,928.0,976
2024-09-03,2479.8,28.32,912.0,956
2024-09-04,2487.95,28.08,910.0,938
2024-09-05,2509.55,28.72,929.0,945
2024-09-06,2506.15,28.84,934.0,955
2024-09-09,2499.7,28.13,944.0,943
2024-09-10,2506.3,28.43,948.0,962
2024-09-11,2507.75,28.82,941.0,985
2024-09-12,2545.95,28.76,966.0,1031
2024-09-13,2575.1,29.97,996.0,1061
2024-09-16,2584.0,30.91,989.0,1068
2024-09-17,2574.55,30.68,982.0,1086
2024-09-18,2570.1,30.59,976.0,1095
2024-09-19,2575.35,31.16,987.0,1089
2024-09-20,2605.85,31.32,988.0,1067
2024-09-23,2629.95,30.63,963.0,1045
2024-09-24,2635.95,30.88,976.0,1060
2024-09-25,2661.45,31.85,990.0,1049
2024-09-26,2663.75,32.48,1005.0,1052
2024-09-27,2661.85,31.92,1013.0,1031
2024-09-30,2629.95,31.08,985.0,998
2024-10-01,2667.55,31.36,990.0,1003
2024-10-02,2660.95,31.39,1008.0,1020
2024-10-03,2647.65,31.5,985.0,985
2024-10-04,2650.05,32.06,992.0,1008
2024-10-07,2640.95,31.88,980.0,1011
2024-10-08,2639.9,31.28,965.0,1015
2024-10-09,2610.7,30.69,949.0,1020
2024-10-10,2628.95,30.67,955.0,1056
2024-10-11,2648.8,31.2,977.0,1073
2024-10-14,2654.9,31.25,982.0,1039
2024-10-15,2649.05,31.16,979.0,1010
2024-10-16,2675.25,31.795,992.0,1016
2024-10-17,2688.85,31.81,999.0,1040
2024-10-18,2712.5,32.13,1010.0,1064
2024-10-21,2736.45,34.0,1021.0,1072
2024-10-22,2736.5,34.43,1016.0,1077
2024-10-23,2736.45,34.51,1023.0,1068
2024-10-24,2732.0,34.14,1035.0,1135
2024-10-25,2731.45,33.15,1019.0,1176
2024-10-28,2741.8,33.39,1033.0,1202
2024-10-29,2769.15,34.15,1050.0,1222
2024-10-30,2777.8,34.03,1020.0,1156
2024-10-31,2734.15,33.59,995.0,1125
2024-11-01,2744.3,32.8,1004.0,1126
2024-11-04,2742.6,32.84,997.0,1084
2024-11-05,2742.55,32.65,1001.0,1092
2024-11-06,2660.2,31.8,973.0,1038
2024-11-07,2692.0,31.11,988.0,1032
2024-11-08,2691.15,31.55,987.0,1013
2024-11-11,2624.75,31.32,973.0,990
2024-11-12,2606.85,30.41,957.0,967
2024-11-13,2598.75,30.91,948.0,946
2024-11-14,2567.3,29.99,934.0,923
2024-11-15,2571.8,30.66,944.0,951
2024-11-18,2606.85,30.74,959.0,991
2024-11-19,2623.2,31.29,970.0,1030
2024-11-20,2640.55,30.87,970.0,1033
2024-11-21,2665.3,31.07,960.0,1028
2024-11-22,2694.95,31.26,964.0,1021
2024-11-25,2635.4,30.79,952.0,990
2024-11-26,2622.1,30.54,933.0,987
2024-11-27,2640.85,30.49,931.0,980
2024-11-28,2641.85,30.07,935.0,987
2024-11-29,2651.05,30.7,940.0,983
2024-12-02,2642.15,30.46,942.0,987
2024-12-03,2640.65,30.91,955.0,993
2024-12-04,2648.65,30.84,942.0,978
2024-12-05,2640.15,31.345,942.0,975
2024-12-05,2640.15,31.35,942.0,975
2024-12-06,2637.3,31.11,936.0,967
2024-12-09,2671.9,31.63,951.0,983
2024-12-10,2689.6,31.9,939.0,969
2024-12-11,2705.45,31.7,938.0,969
2024-12-12,2684.35,31.88,935.0,975
2024-12-13,2659.05,30.74,927.0,965
2024-12-16,2654.2,30.66,940.0,955
2024-12-17,2636.35,30.31,932.0,934
2024-12-18,2635.65,30.36,930.0,929
2024-12-19,2592.45,29.49,929.0,909
2024-12-20,2616.45,28.8,930.0,921
2024-12-23,2613.8,29.61,938.0,924
2024-12-27,2615.95,29.65,925.0,919
2024-12-30,2609.1,29.46,913.0,909
2025-01-02,2646.3,29.41,921.0,921
2025-01-03,2646.8,29.82,941.0,931
2025-01-06,2633.35,30.27,939.0,932
2025-01-07,2650.85,30.24,953.0,928
2025-01-08,2659.65,30.14,956.0,926
2025-01-09,2674.6,30.29,954.0,921
2025-01-10,2687.45,30.36,962.0,952
